timestamp,pv_prod_factor_2024
4/2/2024 17:00,0.061442
4/2/2024 18:00,0
4/2/2024 19:00,0
4/2/2024 20:00,0
4/2/2024 21:00,0
4/2/2024 22:00,0
4/2/2024 23:00,0
4/3/2024 0:00,0
4/3/2024 1:00,0
4/3/2024 2:00,0
4/3/2024 3:00,0
4/3/2024 4:00,0
4/3/2024 5:00,0
4/3/2024 6:00,0.0561954
4/3/2024 7:00,0.0903662
4/3/2024 8:00,0.0793083
4/3/2024 9:00,0.305414
4/3/2024 10:00,0.759017
4/3/2024 11:00,0.378658
4/3/2024 12:00,0.0972521
4/3/2024 13:00,0.091232
4/3/2024 14:00,0.341116
4/3/2024 15:00,0.260375
4/3/2024 16:00,0.0452015
4/3/2024 17:00,0.0284998
4/3/2024 18:00,0
4/3/2024 19:00,0
4/3/2024 20:00,0
4/3/2024 21:00,0
4/3/2024 22:00,0
4/3/2024 23:00,0
4/4/2024 0:00,0
4/4/2024 1:00,0
4/4/2024 2:00,0
4/4/2024 3:00,0
4/4/2024 4:00,0
4/4/2024 5:00,0
4/4/2024 6:00,0.0734807
4/4/2024 7:00,0.245182
4/4/2024 8:00,0.347166
4/4/2024 9:00,0.42853
4/4/2024 10:00,0.335086
4/4/2024 11:00,0.671693
4/4/2024 12:00,0.836831
4/4/2024 13:00,0.712724
4/4/2024 14:00,0.655725
4/4/2024 15:00,0.48625
4/4/2024 16:00,0.276409
4/4/2024 17:00,0.0647909
4/4/2024 18:00,0
4/4/2024 19:00,0
4/4/2024 20:00,0
4/4/2024 21:00,0
4/4/2024 22:00,0
4/4/2024 23:00,0
4/5/2024 0:00,0
4/5/2024 1:00,0
4/5/2024 2:00,0
4/5/2024 3:00,0
4/5/2024 4:00,0
4/5/2024 5:00,0
4/5/2024 6:00,0.0959977
4/5/2024 7:00,0.329356
4/5/2024 8:00,0.528156
4/5/2024 9:00,0.667221
4/5/2024 10:00,0.768955
4/5/2024 11:00,0.822986
4/5/2024 12:00,0.826528
4/5/2024 13:00,0.773325
4/5/2024 14:00,0.659408
4/5/2024 15:00,0.498352
4/5/2024 16:00,0.283646
4/5/2024 17:00,0.0649646
4/5/2024 18:00,0
4/5/2024 19:00,0
4/5/2024 20:00,0
4/5/2024 21:00,0
4/5/2024 22:00,0
4/5/2024 23:00,0
4/6/2024 0:00,0
4/6/2024 1:00,0
4/6/2024 2:00,0
4/6/2024 3:00,0
4/6/2024 4:00,0
4/6/2024 5:00,0
4/6/2024 6:00,0.0906998
4/6/2024 7:00,0.262839
4/6/2024 8:00,0.430555
4/6/2024 9:00,0.578655
4/6/2024 10:00,0.683222
4/6/2024 11:00,0.798321
4/6/2024 12:00,0.805787
4/6/2024 13:00,0.757886
4/6/2024 14:00,0.654694
4/6/2024 15:00,0.453185
4/6/2024 16:00,0.235843
4/6/2024 17:00,0.0644009
4/6/2024 18:00,0
4/6/2024 19:00,0
4/6/2024 20:00,0
4/6/2024 21:00,0
4/6/2024 22:00,0
4/6/2024 23:00,0
4/7/2024 0:00,0
4/7/2024 1:00,0
4/7/2024 2:00,0
4/7/2024 3:00,0
4/7/2024 4:00,0
4/7/2024 5:00,0
4/7/2024 6:00,0.0964472
4/7/2024 7:00,0.32337
4/7/2024 8:00,0.526073
4/7/2024 9:00,0.671843
4/7/2024 10:00,0.767359
4/7/2024 11:00,0.80996
4/7/2024 12:00,0.806369
4/7/2024 13:00,0.749411
4/7/2024 14:00,0.640189
4/7/2024 15:00,0.483969
4/7/2024 16:00,0.276917
4/7/2024 17:00,0.0652663
4/7/2024 18:00,0
4/7/2024 19:00,0
4/7/2024 20:00,0
4/7/2024 21:00,0
4/7/2024 22:00,0
4/7/2024 23:00,0
4/8/2024 0:00,0
4/8/2024 1:00,0
4/8/2024 2:00,0
4/8/2024 3:00,0
4/8/2024 4:00,0
4/8/2024 5:00,0
4/8/2024 6:00,0.101771
4/8/2024 7:00,0.333737
4/8/2024 8:00,0.532386
4/8/2024 9:00,0.673668
4/8/2024 10:00,0.76578
4/8/2024 11:00,0.801228
4/8/2024 12:00,0.788197
4/8/2024 13:00,0.73038
4/8/2024 14:00,0.629849
4/8/2024 15:00,0.482257
4/8/2024 16:00,0.278624
4/8/2024 17:00,0.0627606
4/8/2024 18:00,0
4/8/2024 19:00,0
4/8/2024 20:00,0
4/8/2024 21:00,0
4/8/2024 22:00,0
4/8/2024 23:00,0
4/9/2024 0:00,0
4/9/2024 1:00,0
4/9/2024 2:00,0
4/9/2024 3:00,0
4/9/2024 4:00,0
4/9/2024 5:00,0
4/9/2024 6:00,0.0993914
4/9/2024 7:00,0.320586
4/9/2024 8:00,0.511115
4/9/2024 9:00,0.644391
4/9/2024 10:00,0.735203
4/9/2024 11:00,0.777844
4/9/2024 12:00,0.775902
4/9/2024 13:00,0.723863
4/9/2024 14:00,0.622628
4/9/2024 15:00,0.474708
4/9/2024 16:00,0.27305
4/9/2024 17:00,0.0642184
4/9/2024 18:00,0
4/9/2024 19:00,0
4/9/2024 20:00,0
4/9/2024 21:00,0
4/9/2024 22:00,0
4/9/2024 23:00,0
4/10/2024 0:00,0
4/10/2024 1:00,0
4/10/2024 2:00,0
4/10/2024 3:00,0
4/10/2024 4:00,0
4/10/2024 5:00,0
4/10/2024 6:00,0.0988539
4/10/2024 7:00,0.3132
4/10/2024 8:00,0.488691
4/10/2024 9:00,0.615251
4/10/2024 10:00,0.715589
4/10/2024 11:00,0.76587
4/10/2024 12:00,0.765871
4/10/2024 13:00,0.715938
4/10/2024 14:00,0.618134
4/10/2024 15:00,0.468216
4/10/2024 16:00,0.267621
4/10/2024 17:00,0.0646391
4/10/2024 18:00,0
4/10/2024 19:00,0
4/10/2024 20:00,0
4/10/2024 21:00,0
4/10/2024 22:00,0
4/10/2024 23:00,0
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,0.0338551
4/11/2024 7:00,0.0342667
4/11/2024 8:00,0.0640162
4/11/2024 9:00,0.0746251
4/11/2024 10:00,0.125725
4/11/2024 11:00,0.157422
4/11/2024 12:00,0.0970627
4/11/2024 13:00,0.118306
4/11/2024 14:00,0.125508
4/11/2024 15:00,0.099535
4/11/2024 16:00,0.0436514
4/11/2024 17:00,0.0154048
4/11/2024 18:00,0
4/11/2024 19:00,0
4/11/2024 20:00,0
4/11/2024 21:00,0
4/11/2024 22:00,0
4/11/2024 23:00,0
4/12/2024 0:00,0
4/12/2024 1:00,0
4/12/2024 2:00,0
4/12/2024 3:00,0
4/12/2024 4:00,0
4/12/2024 5:00,0
4/12/2024 6:00,0.0192161
4/12/2024 7:00,0.0689645
4/12/2024 8:00,0.192583
4/12/2024 9:00,0.255204
4/12/2024 10:00,0.164449
4/12/2024 11:00,0.0829265
4/12/2024 12:00,0.147461
4/12/2024 13:00,0.117441
4/12/2024 14:00,0.10749
4/12/2024 15:00,0.0570641
4/12/2024 16:00,0.0268964
4/12/2024 17:00,0.00707461
4/12/2024 18:00,0
4/12/2024 19:00,0
4/12/2024 20:00,0
4/12/2024 21:00,0
4/12/2024 22:00,0
4/12/2024 23:00,0
4/13/2024 0:00,0
4/13/2024 1:00,0
4/13/2024 2:00,0
4/13/2024 3:00,0
4/13/2024 4:00,0
4/13/2024 5:00,0
4/13/2024 6:00,0.0225793
4/13/2024 7:00,0.0624629
4/13/2024 8:00,0.171626
4/13/2024 9:00,0.0996671
4/13/2024 10:00,0.216402
4/13/2024 11:00,0.387199
4/13/2024 12:00,0.153188
4/13/2024 13:00,0.0998961
4/13/2024 14:00,0.0621809
4/13/2024 15:00,0.155043
4/13/2024 16:00,0.270449
4/13/2024 17:00,0.0692036
4/13/2024 18:00,0
4/13/2024 19:00,0
4/13/2024 20:00,0
4/13/2024 21:00,0
4/13/2024 22:00,0
4/13/2024 23:00,0
4/14/2024 0:00,0
4/14/2024 1:00,0
4/14/2024 2:00,0
4/14/2024 3:00,0
4/14/2024 4:00,0
4/14/2024 5:00,0.00199402
4/14/2024 6:00,0.113538
4/14/2024 7:00,0.265747
4/14/2024 8:00,0.523958
4/14/2024 9:00,0.598988
4/14/2024 10:00,0.72103
4/14/2024 11:00,0.745412
4/14/2024 12:00,0.742333
4/14/2024 13:00,0.740874
4/14/2024 14:00,0.639932
4/14/2024 15:00,0.489566
4/14/2024 16:00,0.28307
4/14/2024 17:00,0.0685006
4/14/2024 18:00,0
4/14/2024 19:00,0
4/14/2024 20:00,0
4/14/2024 21:00,0
4/14/2024 22:00,0
4/14/2024 23:00,0
4/15/2024 0:00,0
4/15/2024 1:00,0
4/15/2024 2:00,0
4/15/2024 3:00,0
4/15/2024 4:00,0
4/15/2024 5:00,0.00236138
4/15/2024 6:00,0.114849
4/15/2024 7:00,0.336161
4/15/2024 8:00,0.517454
4/15/2024 9:00,0.645764
4/15/2024 10:00,0.73487
4/15/2024 11:00,0.782037
4/15/2024 12:00,0.784343
4/15/2024 13:00,0.736901
4/15/2024 14:00,0.634314
4/15/2024 15:00,0.484126
4/15/2024 16:00,0.280802
4/15/2024 17:00,0.0690832
4/15/2024 18:00,0
4/15/2024 19:00,0
4/15/2024 20:00,0
4/15/2024 21:00,0
4/15/2024 22:00,0
4/15/2024 23:00,0
4/16/2024 0:00,0
4/16/2024 1:00,0
4/16/2024 2:00,0
4/16/2024 3:00,0
4/16/2024 4:00,0
4/16/2024 5:00,0.00279925
4/16/2024 6:00,0.117358
4/16/2024 7:00,0.334641
4/16/2024 8:00,0.51311
4/16/2024 9:00,0.652824
4/16/2024 10:00,0.751086
4/16/2024 11:00,0.794946
4/16/2024 12:00,0.791413
4/16/2024 13:00,0.717654
4/16/2024 14:00,0.576245
4/16/2024 15:00,0.423818
4/16/2024 16:00,0.277837
4/16/2024 17:00,0.0707112
4/16/2024 18:00,0
4/16/2024 19:00,0
4/16/2024 20:00,0
4/16/2024 21:00,0
4/16/2024 22:00,0
4/16/2024 23:00,0
4/17/2024 0:00,0
4/17/2024 1:00,0
4/17/2024 2:00,0
4/17/2024 3:00,0
4/17/2024 4:00,0
4/17/2024 5:00,0.00232514
4/17/2024 6:00,0.0876119
4/17/2024 7:00,0.183112
4/17/2024 8:00,0.327429
4/17/2024 9:00,0.469816
4/17/2024 10:00,0.651176
4/17/2024 11:00,0.764038
4/17/2024 12:00,0.787784
4/17/2024 13:00,0.736106
4/17/2024 14:00,0.630732
4/17/2024 15:00,0.479742
4/17/2024 16:00,0.279983
4/17/2024 17:00,0.0709268
4/17/2024 18:00,0
4/17/2024 19:00,0
4/17/2024 20:00,0
4/17/2024 21:00,0
4/17/2024 22:00,0
4/17/2024 23:00,0
4/18/2024 0:00,0
4/18/2024 1:00,0
4/18/2024 2:00,0
4/18/2024 3:00,0
4/18/2024 4:00,0
4/18/2024 5:00,0
4/18/2024 6:00,0.023032
4/18/2024 7:00,0.0611998
4/18/2024 8:00,0.138045
4/18/2024 9:00,0.23974
4/18/2024 10:00,0.550292
4/18/2024 11:00,0.663068
4/18/2024 12:00,0.784768
4/18/2024 13:00,0.662665
4/18/2024 14:00,0.624489
4/18/2024 15:00,0.469962
4/18/2024 16:00,0.270991
4/18/2024 17:00,0.0726679
4/18/2024 18:00,0
4/18/2024 19:00,0
4/18/2024 20:00,0
4/18/2024 21:00,0
4/18/2024 22:00,0
4/18/2024 23:00,0
4/19/2024 0:00,0
4/19/2024 1:00,0
4/19/2024 2:00,0
4/19/2024 3:00,0
4/19/2024 4:00,0
4/19/2024 5:00,0.00139585
4/19/2024 6:00,0.0123564
4/19/2024 7:00,0.0477754
4/19/2024 8:00,0.0831281
4/19/2024 9:00,0.147831
4/19/2024 10:00,0.277884
4/19/2024 11:00,0.69808
4/19/2024 12:00,0.77799
4/19/2024 13:00,0.724034
4/19/2024 14:00,0.61927
4/19/2024 15:00,0.467574
4/19/2024 16:00,0.270452
4/19/2024 17:00,0.0707221
4/19/2024 18:00,0
4/19/2024 19:00,0
4/19/2024 20:00,0
4/19/2024 21:00,0
4/19/2024 22:00,0
4/19/2024 23:00,0
4/20/2024 0:00,0
4/20/2024 1:00,0
4/20/2024 2:00,0
4/20/2024 3:00,0
4/20/2024 4:00,0
4/20/2024 5:00,0.00343631
4/20/2024 6:00,0.118165
4/20/2024 7:00,0.320366
4/20/2024 8:00,0.491851
4/20/2024 9:00,0.633816
4/20/2024 10:00,0.731749
4/20/2024 11:00,0.778226
4/20/2024 12:00,0.773998
4/20/2024 13:00,0.718687
4/20/2024 14:00,0.618171
4/20/2024 15:00,0.469009
4/20/2024 16:00,0.272515
4/20/2024 17:00,0.0721725
4/20/2024 18:00,0
4/20/2024 19:00,0
4/20/2024 20:00,0
4/20/2024 21:00,0
4/20/2024 22:00,0
4/20/2024 23:00,0
4/21/2024 0:00,0
4/21/2024 1:00,0
4/21/2024 2:00,0
4/21/2024 3:00,0
4/21/2024 4:00,0
4/21/2024 5:00,0.00385946
4/21/2024 6:00,0.127667
4/21/2024 7:00,0.0559918
4/21/2024 8:00,0.102889
4/21/2024 9:00,0.13512
4/21/2024 10:00,0.17783
4/21/2024 11:00,0.421084
4/21/2024 12:00,0.768449
4/21/2024 13:00,0.745509
4/21/2024 14:00,0.638218
4/21/2024 15:00,0.318093
4/21/2024 16:00,0.0678465
4/21/2024 17:00,0.0203552
4/21/2024 18:00,0
4/21/2024 19:00,0
4/21/2024 20:00,0
4/21/2024 21:00,0
4/21/2024 22:00,0
4/21/2024 23:00,0
4/22/2024 0:00,0
4/22/2024 1:00,0
4/22/2024 2:00,0
4/22/2024 3:00,0
4/22/2024 4:00,0
4/22/2024 5:00,0.00636668
4/22/2024 6:00,0.0453656
4/22/2024 7:00,0.150119
4/22/2024 8:00,0.174268
4/22/2024 9:00,0.410294
4/22/2024 10:00,0.393595
4/22/2024 11:00,0.366401
4/22/2024 12:00,0.48525
4/22/2024 13:00,0.570458
4/22/2024 14:00,0.648666
4/22/2024 15:00,0.49577
4/22/2024 16:00,0.288873
4/22/2024 17:00,0.0752697
4/22/2024 18:00,0
4/22/2024 19:00,0
4/22/2024 20:00,0
4/22/2024 21:00,0
4/22/2024 22:00,0
4/22/2024 23:00,0
4/23/2024 0:00,0
4/23/2024 1:00,0
4/23/2024 2:00,0
4/23/2024 3:00,0
4/23/2024 4:00,0
4/23/2024 5:00,0.00589635
4/23/2024 6:00,0.129781
4/23/2024 7:00,0.288052
4/23/2024 8:00,0.386999
4/23/2024 9:00,0.288963
4/23/2024 10:00,0.602769
4/23/2024 11:00,0.679378
4/23/2024 12:00,0.812814
4/23/2024 13:00,0.754124
4/23/2024 14:00,0.557888
4/23/2024 15:00,0.417149
4/23/2024 16:00,0.279955
4/23/2024 17:00,0.0762674
4/23/2024 18:00,0
4/23/2024 19:00,0
4/23/2024 20:00,0
4/23/2024 21:00,0
4/23/2024 22:00,0
4/23/2024 23:00,0
4/24/2024 0:00,0
4/24/2024 1:00,0
4/24/2024 2:00,0
4/24/2024 3:00,0
4/24/2024 4:00,0
4/24/2024 5:00,0.00559526
4/24/2024 6:00,0.0332017
4/24/2024 7:00,0.105347
4/24/2024 8:00,0.0644196
4/24/2024 9:00,0.133976
4/24/2024 10:00,0.307578
4/24/2024 11:00,0.346626
4/24/2024 12:00,0.351216
4/24/2024 13:00,0.659246
4/24/2024 14:00,0.257362
4/24/2024 15:00,0.421434
4/24/2024 16:00,0.220597
4/24/2024 17:00,0.0364355
4/24/2024 18:00,0
4/24/2024 19:00,0
4/24/2024 20:00,0
4/24/2024 21:00,0
4/24/2024 22:00,0
4/24/2024 23:00,0
4/25/2024 0:00,0
4/25/2024 1:00,0
4/25/2024 2:00,0
4/25/2024 3:00,0
4/25/2024 4:00,0
4/25/2024 5:00,0.0067602
4/25/2024 6:00,0.0356014
4/25/2024 7:00,0.299245
4/25/2024 8:00,0.541496
4/25/2024 9:00,0.68388
4/25/2024 10:00,0.673327
4/25/2024 11:00,0.825498
4/25/2024 12:00,0.778447
4/25/2024 13:00,0.665505
4/25/2024 14:00,0.646779
4/25/2024 15:00,0.477257
4/25/2024 16:00,0.285331
4/25/2024 17:00,0.0768498
4/25/2024 18:00,0
4/25/2024 19:00,0
4/25/2024 20:00,0
4/25/2024 21:00,0
4/25/2024 22:00,0
4/25/2024 23:00,0
4/26/2024 0:00,0
4/26/2024 1:00,0
4/26/2024 2:00,0
4/26/2024 3:00,0
4/26/2024 4:00,0
4/26/2024 5:00,0.00674379
4/26/2024 6:00,0.13878
4/26/2024 7:00,0.35976
4/26/2024 8:00,0.536974
4/26/2024 9:00,0.666906
4/26/2024 10:00,0.760934
4/26/2024 11:00,0.809704
4/26/2024 12:00,0.805707
4/26/2024 13:00,0.747594
4/26/2024 14:00,0.638893
4/26/2024 15:00,0.485696
4/26/2024 16:00,0.284833
4/26/2024 17:00,0.0766423
4/26/2024 18:00,0
4/26/2024 19:00,0
4/26/2024 20:00,0
4/26/2024 21:00,0
4/26/2024 22:00,0
4/26/2024 23:00,0
4/27/2024 0:00,0
4/27/2024 1:00,0
4/27/2024 2:00,0
4/27/2024 3:00,0
4/27/2024 4:00,0
4/27/2024 5:00,0.00711385
4/27/2024 6:00,0.135891
4/27/2024 7:00,0.346895
4/27/2024 8:00,0.516565
4/27/2024 9:00,0.647278
4/27/2024 10:00,0.738744
4/27/2024 11:00,0.784478
4/27/2024 12:00,0.78094
4/27/2024 13:00,0.728772
4/27/2024 14:00,0.624901
4/27/2024 15:00,0.476689
4/27/2024 16:00,0.279174
4/27/2024 17:00,0.0767073
4/27/2024 18:00,0
4/27/2024 19:00,0
4/27/2024 20:00,0
4/27/2024 21:00,0
4/27/2024 22:00,0
4/27/2024 23:00,0
4/28/2024 0:00,0
4/28/2024 1:00,0
4/28/2024 2:00,0
4/28/2024 3:00,0
4/28/2024 4:00,0
4/28/2024 5:00,0.00858028
4/28/2024 6:00,0.140804
4/28/2024 7:00,0.358038
4/28/2024 8:00,0.534852
4/28/2024 9:00,0.667839
4/28/2024 10:00,0.757252
4/28/2024 11:00,0.797185
4/28/2024 12:00,0.792284
4/28/2024 13:00,0.738638
4/28/2024 14:00,0.63215
4/28/2024 15:00,0.482523
4/28/2024 16:00,0.284278
4/28/2024 17:00,0.077448
4/28/2024 18:00,0
4/28/2024 19:00,0
4/28/2024 20:00,0
4/28/2024 21:00,0
4/28/2024 22:00,0
4/28/2024 23:00,0
4/29/2024 0:00,0
4/29/2024 1:00,0
4/29/2024 2:00,0
4/29/2024 3:00,0
4/29/2024 4:00,0
4/29/2024 5:00,0.00924255
4/29/2024 6:00,0.134552
4/29/2024 7:00,0.315697
4/29/2024 8:00,0.522999
4/29/2024 9:00,0.648361
4/29/2024 10:00,0.737538
4/29/2024 11:00,0.782035
4/29/2024 12:00,0.782794
4/29/2024 13:00,0.730032
4/29/2024 14:00,0.628966
4/29/2024 15:00,0.476784
4/29/2024 16:00,0.27973
4/29/2024 17:00,0.0796815
4/29/2024 18:00,0
4/29/2024 19:00,0
4/29/2024 20:00,0
4/29/2024 21:00,0
4/29/2024 22:00,0
4/29/2024 23:00,0
4/30/2024 0:00,0
4/30/2024 1:00,0
4/30/2024 2:00,0
4/30/2024 3:00,0
4/30/2024 4:00,0
4/30/2024 5:00,0.0109213
4/30/2024 6:00,0.132904
4/30/2024 7:00,0.343991
4/30/2024 8:00,0.532658
4/30/2024 9:00,0.656948
4/30/2024 10:00,0.728924
4/30/2024 11:00,0.763667
4/30/2024 12:00,0.768481
4/30/2024 13:00,0.723929
4/30/2024 14:00,0.624966
4/30/2024 15:00,0.47404
4/30/2024 16:00,0.277849
4/30/2024 17:00,0.0796862
4/30/2024 18:00,0
4/30/2024 19:00,0
4/30/2024 20:00,0
4/30/2024 21:00,0
4/30/2024 22:00,0
4/30/2024 23:00,0
5/1/2024 0:00,0
5/1/2024 1:00,0
5/1/2024 2:00,0
5/1/2024 3:00,0
5/1/2024 4:00,0
5/1/2024 5:00,0.0130319
5/1/2024 6:00,0.020577
5/1/2024 7:00,0.0556153
5/1/2024 8:00,0.0919028
5/1/2024 9:00,0.188568
5/1/2024 10:00,0.328657
5/1/2024 11:00,0.73331
5/1/2024 12:00,0.793695
5/1/2024 13:00,0.735685
5/1/2024 14:00,0.627581
5/1/2024 15:00,0.47629
5/1/2024 16:00,0.280601
5/1/2024 17:00,0.0829105
5/1/2024 18:00,0.000854661
5/1/2024 19:00,0
5/1/2024 20:00,0
5/1/2024 21:00,0
5/1/2024 22:00,0
5/1/2024 23:00,0
5/2/2024 0:00,0
5/2/2024 1:00,0
5/2/2024 2:00,0
5/2/2024 3:00,0
5/2/2024 4:00,0
5/2/2024 5:00,0.0142479
5/2/2024 6:00,0.0375155
5/2/2024 7:00,0.0988665
5/2/2024 8:00,0.18334
5/2/2024 9:00,0.297473
5/2/2024 10:00,0.311507
5/2/2024 11:00,0.243327
5/2/2024 12:00,0.250532
5/2/2024 13:00,0.409042
5/2/2024 14:00,0.26816
5/2/2024 15:00,0.46639
5/2/2024 16:00,0.275204
5/2/2024 17:00,0.08186
5/2/2024 18:00,0.00131321
5/2/2024 19:00,0
5/2/2024 20:00,0
5/2/2024 21:00,0
5/2/2024 22:00,0
5/2/2024 23:00,0
5/3/2024 0:00,0
5/3/2024 1:00,0
5/3/2024 2:00,0
5/3/2024 3:00,0
5/3/2024 4:00,0
5/3/2024 5:00,0.0179596
5/3/2024 6:00,0.0168847
5/3/2024 7:00,0.0554377
5/3/2024 8:00,0.157587
5/3/2024 9:00,0.149247
5/3/2024 10:00,0.154213
5/3/2024 11:00,0.211339
5/3/2024 12:00,0.441808
5/3/2024 13:00,0.457664
5/3/2024 14:00,0.319499
5/3/2024 15:00,0.308375
5/3/2024 16:00,0.248859
5/3/2024 17:00,0.0835772
5/3/2024 18:00,0.00187119
5/3/2024 19:00,0
5/3/2024 20:00,0
5/3/2024 21:00,0
5/3/2024 22:00,0
5/3/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0.0150986
5/4/2024 6:00,0.153114
5/4/2024 7:00,0.278983
5/4/2024 8:00,0.420063
5/4/2024 9:00,0.429519
5/4/2024 10:00,0.605446
5/4/2024 11:00,0.753431
5/4/2024 12:00,0.829295
5/4/2024 13:00,0.768389
5/4/2024 14:00,0.654988
5/4/2024 15:00,0.50238
5/4/2024 16:00,0.296736
5/4/2024 17:00,0.087037
5/4/2024 18:00,0.00234609
5/4/2024 19:00,0
5/4/2024 20:00,0
5/4/2024 21:00,0
5/4/2024 22:00,0
5/4/2024 23:00,0
5/5/2024 0:00,0
5/5/2024 1:00,0
5/5/2024 2:00,0
5/5/2024 3:00,0
5/5/2024 4:00,0
5/5/2024 5:00,0.0161895
5/5/2024 6:00,0.153177
5/5/2024 7:00,0.367065
5/5/2024 8:00,0.542973
5/5/2024 9:00,0.668381
5/5/2024 10:00,0.752971
5/5/2024 11:00,0.79143
5/5/2024 12:00,0.787097
5/5/2024 13:00,0.733635
5/5/2024 14:00,0.633421
5/5/2024 15:00,0.485897
5/5/2024 16:00,0.288688
5/5/2024 17:00,0.083981
5/5/2024 18:00,0.00275892
5/5/2024 19:00,0
5/5/2024 20:00,0
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0.0155241
5/6/2024 6:00,0.152033
5/6/2024 7:00,0.363939
5/6/2024 8:00,0.533798
5/6/2024 9:00,0.666401
5/6/2024 10:00,0.757638
5/6/2024 11:00,0.79939
5/6/2024 12:00,0.793573
5/6/2024 13:00,0.739071
5/6/2024 14:00,0.635583
5/6/2024 15:00,0.487651
5/6/2024 16:00,0.289468
5/6/2024 17:00,0.0859741
5/6/2024 18:00,0.00228118
5/6/2024 19:00,0
5/6/2024 20:00,0
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0.0162697
5/7/2024 6:00,0.0689999
5/7/2024 7:00,0.195701
5/7/2024 8:00,0.49992
5/7/2024 9:00,0.667146
5/7/2024 10:00,0.735495
5/7/2024 11:00,0.763242
5/7/2024 12:00,0.766406
5/7/2024 13:00,0.719373
5/7/2024 14:00,0.622501
5/7/2024 15:00,0.479892
5/7/2024 16:00,0.287691
5/7/2024 17:00,0.0860334
5/7/2024 18:00,0.00323459
5/7/2024 19:00,0
5/7/2024 20:00,0
5/7/2024 21:00,0
5/7/2024 22:00,0
5/7/2024 23:00,0
5/8/2024 0:00,0
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0.00784171
5/8/2024 6:00,0.0197269
5/8/2024 7:00,0.0629582
5/8/2024 8:00,0.117369
5/8/2024 9:00,0.175845
5/8/2024 10:00,0.655563
5/8/2024 11:00,0.772781
5/8/2024 12:00,0.763437
5/8/2024 13:00,0.710751
5/8/2024 14:00,0.615888
5/8/2024 15:00,0.47269
5/8/2024 16:00,0.283557
5/8/2024 17:00,0.0869011
5/8/2024 18:00,0.00370343
5/8/2024 19:00,0
5/8/2024 20:00,0
5/8/2024 21:00,0
5/8/2024 22:00,0
5/8/2024 23:00,0
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,0.018759
5/9/2024 6:00,0.151265
5/9/2024 7:00,0.351326
5/9/2024 8:00,0.510835
5/9/2024 9:00,0.641955
5/9/2024 10:00,0.730802
5/9/2024 11:00,0.773541
5/9/2024 12:00,0.765967
5/9/2024 13:00,0.715456
5/9/2024 14:00,0.612172
5/9/2024 15:00,0.364334
5/9/2024 16:00,0.177027
5/9/2024 17:00,0.0865889
5/9/2024 18:00,0.00368382
5/9/2024 19:00,0
5/9/2024 20:00,0
5/9/2024 21:00,0
5/9/2024 22:00,0
5/9/2024 23:00,0
5/10/2024 0:00,0
5/10/2024 1:00,0
5/10/2024 2:00,0
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0.0175874
5/10/2024 6:00,0.136271
5/10/2024 7:00,0.296139
5/10/2024 8:00,0.518677
5/10/2024 9:00,0.642444
5/10/2024 10:00,0.731377
5/10/2024 11:00,0.775775
5/10/2024 12:00,0.774758
5/10/2024 13:00,0.722096
5/10/2024 14:00,0.620536
5/10/2024 15:00,0.474778
5/10/2024 16:00,0.283637
5/10/2024 17:00,0.0859932
5/10/2024 18:00,0.00367894
5/10/2024 19:00,0
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,0.0127147
5/11/2024 6:00,0.0419562
5/11/2024 7:00,0.0953288
5/11/2024 8:00,0.207345
5/11/2024 9:00,0.621134
5/11/2024 10:00,0.736542
5/11/2024 11:00,0.778586
5/11/2024 12:00,0.771205
5/11/2024 13:00,0.720312
5/11/2024 14:00,0.616291
5/11/2024 15:00,0.472231
5/11/2024 16:00,0.283567
5/11/2024 17:00,0.0894662
5/11/2024 18:00,0.00415025
5/11/2024 19:00,0
5/11/2024 20:00,0
5/11/2024 21:00,0
5/11/2024 22:00,0
5/11/2024 23:00,0
5/12/2024 0:00,0
5/12/2024 1:00,0
5/12/2024 2:00,0
5/12/2024 3:00,0
5/12/2024 4:00,0
5/12/2024 5:00,0.020954
